CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT111A2,N00845855,1/25/17,8:30 PM,8:59 PM,20.5,20.98,0.48,29,Wed
MAT111A2,N00804960,1/26/17,5:24 PM,6:52 PM,17.4,18.87,1.47,88,Thu
MAT111A2,N00845855,1/26/17,5:24 PM,6:52 PM,17.4,18.87,1.47,88,Thu
MAT111A2,N00804960,1/27/17,3:18 PM,3:52 PM,15.3,15.87,0.57,34,Fri
MAT111A2,N00845855,1/30/17,9:30 AM,10:58 AM,9.5,10.97,1.47,88,Mon
MAT111A2,N00804960,1/30/17,4:02 PM,4:03 PM,16.03,16.05,0.02,1,Mon
MAT111A2,N00845855,1/30/17,8:24 PM,8:59 PM,20.4,20.98,0.58,35,Mon
MAT111A2,N00804960,1/30/17,8:41 PM,8:59 PM,20.68,20.98,0.3,18,Mon
MAT111A2,N00804960,1/30/17,9:02 PM,10:11 PM,21.03,22.18,1.15,69,Mon
MAT111A2,N00845855,1/31/17,3:54 PM,9:00 PM,15.9,21,5.1,306,Tue
MAT111A2,N00804960,1/31/17,7:01 PM,9:00 PM,19.02,21,1.98,119,Tue
MAT111A2,N00804960,1/31/17,9:20 PM,10:10 PM,21.33,22.17,0.83,50,Tue
MAT111A2,N00845855,2/1/17,9:28 AM,10:51 AM,9.47,10.85,1.38,83,Wed
MAT111A2,N00845855,2/1/17,8:26 PM,8:59 PM,20.43,20.98,0.55,33,Wed
MAT111A2,N00845855,2/6/17,9:14 AM,10:51 AM,9.23,10.85,1.62,97,Mon
MAT111A2,N00693098,2/6/17,9:19 AM,9:24 AM,9.32,9.4,0.08,5,Mon
MAT111A2,N00693098,2/6/17,10:54 AM,11:26 AM,10.9,11.43,0.53,32,Mon
MAT111A2,N00845855,2/6/17,4:52 PM,5:34 PM,16.87,17.57,0.7,42,Mon
MAT111A2,N00845855,2/6/17,8:31 PM,8:47 PM,20.52,20.78,0.27,16,Mon
MAT111A2,N00845855,2/7/17,1:23 PM,6:58 PM,13.38,18.97,5.58,335,Tue
MAT111A2,N00804960,2/7/17,2:45 PM,4:34 PM,14.75,16.57,1.82,109,Tue
MAT111A2,N00804960,2/7/17,8:18 PM,8:55 PM,20.3,20.92,0.62,37,Tue
MAT111A2,N00804960,2/7/17,9:02 PM,9:37 PM,21.03,21.62,0.58,35,Tue
MAT111A2,N00848521,2/8/17,12:13 PM,1:49 PM,12.22,13.82,1.6,96,Wed
MAT111A2,N00845855,2/8/17,8:28 PM,8:58 PM,20.47,20.97,0.5,30,Wed
MAT111A2,N00804960,2/8/17,8:45 PM,8:58 PM,20.75,20.97,0.22,13,Wed
MAT111A2,N00693098,2/13/17,1:52 PM,4:08 PM,13.87,16.13,2.27,136,Mon
MAT111A2,N00845855,2/13/17,8:27 PM,8:51 PM,20.45,20.85,0.4,24,Mon
MAT111A2,N00845855,2/14/17,11:50 AM,1:00 PM,11.83,13,1.17,70,Tue
MAT111A2,N00804960,2/14/17,12:08 PM,2:44 PM,12.13,14.73,2.6,156,Tue
MAT111A2,N00845855,2/14/17,2:37 PM,2:57 PM,14.62,14.95,0.33,20,Tue
MAT111A2,N00804960,2/14/17,7:01 PM,8:58 PM,19.02,20.97,1.95,117,Tue
MAT111A2,N00845855,2/14/17,7:02 PM,8:58 PM,19.03,20.97,1.93,116,Tue
MAT111A2,N00804960,2/15/17,8:02 PM,8:04 PM,20.03,20.07,0.03,2,Wed
MAT111A2,N00804960,2/15/17,8:44 PM,9:16 PM,20.73,21.27,0.53,32,Wed
MAT111A2,N00804960,2/16/17,9:01 PM,9:11 PM,21.02,21.18,0.17,10,Thu
MAT111A2,N00845855,2/27/17,9:49 AM,10:50 AM,9.82,10.83,1.02,61,Mon
MAT111A2,N00804960,2/28/17,2:51 PM,2:54 PM,14.85,14.9,0.05,3,Tue
MAT111A2,N00804960,2/28/17,6:28 PM,8:04 PM,18.47,20.07,1.6,96,Tue
MAT111A2,N00845855,2/28/17,6:31 PM,8:59 PM,18.52,20.98,2.47,148,Tue
MAT111A2,N00693098,3/1/17,9:15 AM,10:50 AM,9.25,10.83,1.58,95,Wed
MAT111A2,N00845855,3/1/17,9:49 AM,11:05 AM,9.82,11.08,1.27,76,Wed
MAT111A2,N00862688,3/1/17,10:06 AM,11:33 AM,10.1,11.55,1.45,87,Wed
MAT111A2,N00693098,3/1/17,1:46 PM,2:16 PM,13.77,14.27,0.5,30,Wed
MAT111A2,N00804960,3/1/17,3:09 PM,3:16 PM,15.15,15.27,0.12,7,Wed
MAT111A2,N00804960,3/1/17,5:45 PM,5:46 PM,17.75,17.77,0.02,1,Wed
MAT111A2,N00804960,3/2/17,8:35 PM,8:49 PM,20.58,20.82,0.23,14,Thu
MAT111A2,N00804960,3/3/17,1:34 PM,1:43 PM,13.57,13.72,0.15,9,Fri
MAT111A2,N00804960,3/3/17,3:51 PM,4:57 PM,15.85,16.95,1.1,66,Fri
MAT111A2,N00804960,3/4/17,1:14 PM,2:39 PM,13.23,14.65,1.42,85,Sat
MAT111A2,N00847475,3/6/17,10:20 AM,11:04 AM,10.33,11.07,0.73,44,Mon
MAT111A2,N00693098,3/8/17,9:17 AM,9:49 AM,9.28,9.82,0.53,32,Wed
MAT111A2,N00804960,3/8/17,5:51 PM,5:51 PM,17.85,17.85,0,0,Wed
MAT111A2,N00804960,3/9/17,5:33 PM,5:35 PM,17.55,17.58,0.03,2,Thu
MAT111A2,N00845855,3/9/17,5:35 PM,8:59 PM,17.58,20.98,3.4,204,Thu
MAT111A2,N00804960,3/9/17,5:37 PM,7:24 PM,17.62,19.4,1.78,107,Thu
MAT111A2,N00845855,3/10/17,1:48 PM,4:02 PM,13.8,16.03,2.23,134,Fri
MAT111A2,N00693098,3/13/17,9:22 AM,10:36 AM,9.37,10.6,1.23,74,Mon
MAT111A2,N00804960,3/13/17,8:32 PM,8:33 PM,20.53,20.55,0.02,1,Mon
MAT111A2,N00845855,3/13/17,8:40 PM,8:51 PM,20.67,20.85,0.18,11,Mon
MAT111A2,N00848521,3/15/17,12:01 PM,2:57 PM,12.02,14.95,2.93,176,Wed
MAT111A2,N00845855,3/18/17,2:33 PM,3:54 PM,14.55,15.9,1.35,81,Sat
MAT111A2,N00693098,3/20/17,9:32 AM,10:47 AM,9.53,10.78,1.25,75,Mon
MAT111A2,N00693098,3/20/17,1:50 PM,2:57 PM,13.83,14.95,1.12,67,Mon
MAT111A2,N00804960,3/20/17,8:38 PM,8:57 PM,20.63,20.95,0.32,19,Mon
MAT111A2,N00845855,3/20/17,8:39 PM,8:57 PM,20.65,20.95,0.3,18,Mon
MAT111A2,N00848521,3/21/17,10:50 AM,12:37 PM,10.83,12.62,1.78,107,Tue
MAT111A2,N00693098,3/21/17,2:43 PM,4:22 PM,14.72,16.37,1.65,99,Tue
MAT111A2,N00693098,3/22/17,1:39 PM,3:37 PM,13.65,15.62,1.97,118,Wed
MAT111A2,N00804960,3/22/17,8:47 PM,10:15 PM,20.78,22.25,1.47,88,Wed
MAT111A2,N00848521,3/23/17,2:14 PM,6:18 PM,14.23,18.3,4.07,244,Thu
MAT111A2,N00845855,3/23/17,8:46 PM,9:00 PM,20.77,21,0.23,14,Thu
MAT111A2,N00848521,3/24/17,11:15 AM,3:34 PM,11.25,15.57,4.32,259,Fri
MAT111A2,N00845855,3/24/17,1:00 PM,3:33 PM,13,15.55,2.55,153,Fri
MAT111A2,N00804960,3/27/17,5:22 PM,5:39 PM,17.37,17.65,0.28,17,Mon
MAT111A2,N00845855,3/31/17,12:48 PM,4:00 PM,12.8,16,3.2,192,Fri
MAT111A2,N00693098,4/3/17,9:18 AM,10:50 AM,9.3,10.83,1.53,92,Mon
MAT111A2,N00848521,4/3/17,12:13 PM,1:13 PM,12.22,13.22,1,60,Mon
MAT111A2,N00693098,4/4/17,3:31 PM,4:47 PM,15.52,16.78,1.27,76,Tue
MAT111A2,N00845855,4/18/17,11:13 AM,1:05 PM,11.22,13.08,1.87,112,Tue
MAT111A2,N00845855,4/18/17,7:31 PM,9:00 PM,19.52,21,1.48,89,Tue
MAT111A2,N00693098,4/19/17,9:14 AM,9:45 AM,9.23,9.75,0.52,31,Wed
MAT111A2,N00788263,4/19/17,9:14 AM,10:48 AM,9.23,10.8,1.57,94,Wed
MAT111A2,N00845855,4/21/17,3:16 PM,4:01 PM,15.27,16.02,0.75,45,Fri
MAT111A2,N00845855,4/22/17,12:52 PM,3:58 PM,12.87,15.97,3.1,186,Sat
MAT111A2,N00788263,4/24/17,9:22 AM,10:46 AM,9.37,10.77,1.4,84,Mon
MAT111A2,N00788263,4/26/17,9:16 AM,10:42 AM,9.27,10.7,1.43,86,Wed
MAT111A2,N00693098,4/26/17,9:16 AM,9:57 AM,9.27,9.95,0.68,41,Wed
MAT111A2,N00845855,4/28/17,11:36 AM,4:03 PM,11.6,16.05,4.45,267,Fri
MAT111A2,N00845855,4/29/17,2:40 PM,3:57 PM,14.67,15.95,1.28,77,Sat
MAT111A2,N00788263,5/1/17,9:25 AM,10:30 AM,9.42,10.5,1.08,65,Mon
MAT111A2,N00845855,5/1/17,4:58 PM,5:45 PM,16.97,17.75,0.78,47,Mon
MAT111A2,N00845855,5/1/17,7:33 PM,8:41 PM,19.55,20.68,1.13,68,Mon
MAT111A2,N00845855,5/2/17,9:51 AM,11:38 AM,9.85,11.63,1.78,107,Tue
MAT111A2,N00845855,5/2/17,5:35 PM,9:00 PM,17.58,21,3.42,205,Tue
MAT111A2,N00788263,5/3/17,9:19 AM,10:46 AM,9.32,10.77,1.45,87,Wed
MAT111A2,N00848521,5/3/17,11:19 AM,1:44 PM,11.32,13.73,2.42,145,Wed
MAT111A2,N00845855,5/4/17,11:14 AM,11:20 AM,11.23,11.33,0.1,6,Thu
MAT111A2,N00845855,5/4/17,12:11 PM,12:13 PM,12.18,12.22,0.03,2,Thu
MAT111A2,N00848521,5/4/17,2:10 PM,4:01 PM,14.17,16.02,1.85,111,Thu
MAT111A2,N00845855,5/5/17,12:57 PM,4:01 PM,12.95,16.02,3.07,184,Fri
MAT111A2,N00845855,5/6/17,1:46 PM,3:53 PM,13.77,15.88,2.12,127,Sat
MAT111A2,N00788263,5/8/17,9:37 AM,9:45 AM,9.62,9.75,0.13,8,Mon
MAT111A2,N00845855,5/8/17,9:37 AM,9:43 AM,9.62,9.72,0.1,6,Mon
MAT111A2,N00845855,5/9/17,12:25 PM,1:38 PM,12.42,13.63,1.22,73,Tue
MAT111A2,N00845855,5/11/17,12:57 PM,9:00 PM,12.95,21,8.05,483,Thu
MAT111A2,N00848521,5/12/17,9:41 AM,10:50 AM,9.68,10.83,1.15,69,Fri
MAT111A2,N00845855,5/12/17,12:45 PM,4:06 PM,12.75,16.1,3.35,201,Fri
MAT111A2,N00845855,5/13/17,12:59 PM,2:20 PM,12.98,14.33,1.35,81,Sat
MAT111A2,N00845855,5/15/17,3:15 PM,10:01 PM,15.25,22.02,6.77,406,Mon
MAT111BA1,N00730090,3/15/17,7:38 PM,7:56 PM,19.63,19.93,0.3,18,Wed
MAT111BA1,N00730090,3/22/17,7:25 PM,7:58 PM,19.42,19.97,0.55,33,Wed
MAT111BA1,N00730090,3/27/17,6:51 PM,8:00 PM,18.85,20,1.15,69,Mon
MAT111BA1,N00730090,4/3/17,3:25 PM,3:26 PM,15.42,15.43,0.02,1,Mon
MAT111BA1,N00730090,4/3/17,3:37 PM,7:18 PM,15.62,19.3,3.68,221,Mon
MAT111BA1,N00730090,4/5/17,10:24 AM,10:39 AM,10.4,10.65,0.25,15,Wed
MAT111BA1,N00730090,4/5/17,10:51 AM,12:21 PM,10.85,12.35,1.5,90,Wed
MAT111BA1,N00730090,4/5/17,4:57 PM,7:57 PM,16.95,19.95,3,180,Wed
MAT111BA1,N00730090,4/24/17,5:33 PM,8:12 PM,17.55,20.2,2.65,159,Mon
MAT111BA1,N00730090,4/26/17,12:44 PM,2:03 PM,12.73,14.05,1.32,79,Wed
MAT111BA1,N00730090,4/26/17,2:39 PM,3:53 PM,14.65,15.88,1.23,74,Wed
MAT111BA1,N00730090,4/26/17,5:50 PM,7:54 PM,17.83,19.9,2.07,124,Wed
MAT111BA1,N00730090,5/1/17,4:10 PM,7:40 PM,16.17,19.67,3.5,210,Mon
MAT111BA1,N00730090,5/3/17,4:21 PM,5:53 PM,16.35,17.88,1.53,92,Wed
MAT111BA1,N00730090,5/3/17,6:25 PM,7:50 PM,18.42,19.83,1.42,85,Wed
MAT111BA1,N00730090,5/5/17,1:29 PM,2:46 PM,13.48,14.77,1.28,77,Fri
MAT111BA1,N00730090,5/8/17,4:28 PM,7:56 PM,16.47,19.93,3.47,208,Mon
MAT111BA1,N00829816,5/8/17,5:46 PM,7:56 PM,17.77,19.93,2.17,130,Mon
MAT111D1,N00855261,1/19/17,10:00 AM,11:16 AM,10,11.27,1.27,76,Thu
MAT111D1,N00867495,1/19/17,11:23 AM,11:30 AM,11.38,11.5,0.12,7,Thu
MAT111D1,N00855261,1/25/17,12:39 PM,1:43 PM,12.65,13.72,1.07,64,Wed
MAT111D1,N00855261,1/30/17,10:47 AM,11:03 AM,10.78,11.05,0.27,16,Mon
MAT111D1,N00853796,1/30/17,3:23 PM,4:16 PM,15.38,16.27,0.88,53,Mon
MAT111D1,N00855261,1/31/17,9:48 AM,10:52 AM,9.8,10.87,1.07,64,Tue
MAT111D1,N00853097,1/31/17,11:16 AM,11:27 AM,11.27,11.45,0.18,11,Tue
MAT111D1,N00855261,2/7/17,9:50 AM,10:39 AM,9.83,10.65,0.82,49,Tue
MAT111D1,N00853097,2/13/17,8:43 AM,9:19 AM,8.72,9.32,0.6,36,Mon
MAT111D1,N00844550,2/14/17,3:57 PM,4:19 PM,15.95,16.32,0.37,22,Tue
MAT111D1,N00855261,2/15/17,12:34 PM,1:10 PM,12.57,13.17,0.6,36,Wed
MAT111D1,N00844550,2/15/17,3:02 PM,6:36 PM,15.03,18.6,3.57,214,Wed
MAT111D1,N00855261,2/28/17,9:52 AM,12:11 PM,9.87,12.18,2.32,139,Tue
MAT111D1,N00855261,3/7/17,9:57 AM,10:40 AM,9.95,10.67,0.72,43,Tue
MAT111D1,N00855261,3/9/17,9:46 AM,9:52 AM,9.77,9.87,0.1,6,Thu
MAT111D1,N00855261,3/13/17,10:44 AM,10:51 AM,10.73,10.85,0.12,7,Mon
MAT111D1,N00855261,3/16/17,9:48 AM,11:10 AM,9.8,11.17,1.37,82,Thu
MAT111D1,N00855261,3/21/17,9:47 AM,11:12 AM,9.78,11.2,1.42,85,Tue
MAT111D1,N00867495,3/22/17,1:58 PM,2:06 PM,13.97,14.1,0.13,8,Wed
MAT111D1,N00855261,3/29/17,12:09 PM,2:00 PM,12.15,14,1.85,111,Wed
MAT111D1,N00844550,3/29/17,1:02 PM,5:29 PM,13.03,17.48,4.45,267,Wed
MAT111D1,N00698201,3/29/17,7:01 PM,7:09 PM,19.02,19.15,0.13,8,Wed
MAT111D1,N00855261,4/3/17,10:45 AM,10:55 AM,10.75,10.92,0.17,10,Mon
MAT111D1,N00855261,4/4/17,9:48 AM,10:57 AM,9.8,10.95,1.15,69,Tue
MAT111D1,N00855261,4/17/17,10:44 AM,10:50 AM,10.73,10.83,0.1,6,Mon
MAT111D1,N00855261,4/24/17,10:46 AM,11:02 AM,10.77,11.03,0.27,16,Mon
MAT111D1,N00855261,4/26/17,12:01 PM,1:14 PM,12.02,13.23,1.22,73,Wed
MAT111D1,N00844550,5/1/17,5:00 PM,6:45 PM,17,18.75,1.75,105,Mon
MAT111D1,N00844550,5/2/17,4:03 PM,4:42 PM,16.05,16.7,0.65,39,Tue
MAT111D1,N00844550,5/3/17,3:25 PM,4:54 PM,15.42,16.9,1.48,89,Wed
MAT111D1,N00844550,5/3/17,5:08 PM,6:27 PM,17.13,18.45,1.32,79,Wed
MAT111D1,N00855261,5/8/17,10:45 AM,10:46 AM,10.75,10.77,0.02,1,Mon
MAT111D1,N00859175,5/8/17,10:48 AM,11:14 AM,10.8,11.23,0.43,26,Mon
MAT111D1,N00844550,5/8/17,3:42 PM,6:04 PM,15.7,18.07,2.37,142,Mon
MAT111D1,N00855261,5/9/17,2:35 PM,3:54 PM,14.58,15.9,1.32,79,Tue
MAT111D1,N00844550,5/9/17,2:51 PM,5:48 PM,14.85,17.8,2.95,177,Tue
MAT111D1,N00855261,5/10/17,11:33 AM,12:18 PM,11.55,12.3,0.75,45,Wed
MAT111D1,N00844550,5/10/17,3:44 PM,4:19 PM,15.73,16.32,0.58,35,Wed
MAT111D2,N00832237,1/26/17,5:52 PM,5:58 PM,17.87,17.97,0.1,6,Thu
MAT111D2,N00835604,1/31/17,12:09 PM,12:52 PM,12.15,12.87,0.72,43,Tue
MAT111D2,N00756367,2/2/17,9:27 AM,9:46 AM,9.45,9.77,0.32,19,Thu
MAT111D2,N00756367,2/2/17,11:13 AM,1:00 PM,11.22,13,1.78,107,Thu
MAT111D2,N00740940,2/2/17,11:31 AM,12:49 PM,11.52,12.82,1.3,78,Thu
MAT111D2,N00835604,2/2/17,11:44 AM,12:51 PM,11.73,12.85,1.12,67,Thu
MAT111D2,N00835604,2/6/17,10:25 AM,11:24 AM,10.42,11.4,0.98,59,Mon
MAT111D2,N00756367,2/6/17,10:36 AM,10:42 AM,10.6,10.7,0.1,6,Mon
MAT111D2,N00756367,2/6/17,12:23 PM,2:58 PM,12.38,14.97,2.58,155,Mon
MAT111D2,N00740940,2/7/17,12:00 PM,12:43 PM,12,12.72,0.72,43,Tue
MAT111D2,N00835604,2/7/17,12:02 PM,12:35 PM,12.03,12.58,0.55,33,Tue
MAT111D2,N00835604,2/8/17,10:23 AM,11:11 AM,10.38,11.18,0.8,48,Wed
MAT111D2,N00846000,2/8/17,6:59 PM,7:35 PM,18.98,19.58,0.6,36,Wed
MAT111D2,N00835604,2/13/17,10:50 AM,12:03 PM,10.83,12.05,1.22,73,Mon
MAT111D2,N00835604,2/14/17,11:23 AM,12:46 PM,11.38,12.77,1.38,83,Tue
MAT111D2,N00835604,2/15/17,10:35 AM,11:57 AM,10.58,11.95,1.37,82,Wed
MAT111D2,N00683899,2/16/17,9:22 AM,9:48 AM,9.37,9.8,0.43,26,Thu
MAT111D2,N00835604,2/16/17,11:44 AM,12:41 PM,11.73,12.68,0.95,57,Thu
MAT111D2,N00756367,2/16/17,8:41 PM,8:54 PM,20.68,20.9,0.22,13,Thu
MAT111D2,N00835604,2/27/17,10:52 AM,11:25 AM,10.87,11.42,0.55,33,Mon
MAT111D2,N00835604,2/28/17,9:35 AM,11:53 AM,9.58,11.88,2.3,138,Tue
MAT111D2,N00846000,2/28/17,3:58 PM,5:10 PM,15.97,17.17,1.2,72,Tue
MAT111D2,N00756367,2/28/17,6:30 PM,8:12 PM,18.5,20.2,1.7,102,Tue
MAT111D2,N00756367,3/1/17,10:36 AM,10:38 AM,10.6,10.63,0.03,2,Wed
MAT111D2,N00683899,3/2/17,8:50 AM,9:49 AM,8.83,9.82,0.98,59,Thu
MAT111D2,N00835604,3/2/17,11:09 AM,12:43 PM,11.15,12.72,1.57,94,Thu
MAT111D2,N00756367,3/2/17,1:01 PM,2:35 PM,13.02,14.58,1.57,94,Thu
MAT111D2,N00846000,3/6/17,10:34 AM,11:00 AM,10.57,11,0.43,26,Mon
MAT111D2,N00813241,3/6/17,10:36 AM,12:22 PM,10.6,12.37,1.77,106,Mon
MAT111D2,N00835604,3/6/17,10:36 AM,11:47 AM,10.6,11.78,1.18,71,Mon
MAT111D2,N00740940,3/7/17,12:01 PM,12:54 PM,12.02,12.9,0.88,53,Tue
MAT111D2,N00813241,3/7/17,3:27 PM,5:10 PM,15.45,17.17,1.72,103,Tue
MAT111D2,N00846000,3/7/17,3:31 PM,4:11 PM,15.52,16.18,0.67,40,Tue
MAT111D2,N00756367,3/7/17,6:44 PM,8:59 PM,18.73,20.98,2.25,135,Tue
MAT111D2,N00756367,3/8/17,9:20 AM,9:23 AM,9.33,9.38,0.05,3,Wed
MAT111D2,N00835604,3/8/17,10:39 AM,11:49 AM,10.65,11.82,1.17,70,Wed
MAT111D2,N00831657,3/9/17,11:04 AM,11:15 AM,11.07,11.25,0.18,11,Thu
MAT111D2,N00835604,3/9/17,11:06 AM,12:27 PM,11.1,12.45,1.35,81,Thu
MAT111D2,N00835604,3/16/17,11:14 AM,12:26 PM,11.23,12.43,1.2,72,Thu
MAT111D2,N00831657,3/16/17,11:14 AM,11:22 AM,11.23,11.37,0.13,8,Thu
MAT111D2,N00740940,3/16/17,11:39 AM,12:45 PM,11.65,12.75,1.1,66,Thu
MAT111D2,N00756367,3/16/17,7:38 PM,7:56 PM,19.63,19.93,0.3,18,Thu
MAT111D2,N00835604,3/21/17,11:18 AM,12:43 PM,11.3,12.72,1.42,85,Tue
MAT111D2,N00756367,3/21/17,6:41 PM,8:48 PM,18.68,20.8,2.12,127,Tue
MAT111D2,N00756367,3/22/17,8:55 AM,9:22 AM,8.92,9.37,0.45,27,Wed
MAT111D2,N00756367,3/22/17,12:50 PM,1:48 PM,12.83,13.8,0.97,58,Wed
MAT111D2,N00740940,3/22/17,7:37 PM,8:52 PM,19.62,20.87,1.25,75,Wed
MAT111D2,N00835604,3/23/17,11:04 AM,12:47 PM,11.07,12.78,1.72,103,Thu
MAT111D2,N00740940,3/23/17,11:35 AM,12:55 PM,11.58,12.92,1.33,80,Thu
MAT111D2,N00756367,3/23/17,11:36 AM,2:58 PM,11.6,14.97,3.37,202,Thu
MAT111D2,N00756367,3/23/17,7:10 PM,9:00 PM,19.17,21,1.83,110,Thu
MAT111D2,N00846000,3/28/17,9:58 AM,10:29 AM,9.97,10.48,0.52,31,Tue
MAT111D2,N00756367,3/28/17,6:23 PM,8:53 PM,18.38,20.88,2.5,150,Tue
MAT111D2,N00756367,3/30/17,9:15 AM,9:57 AM,9.25,9.95,0.7,42,Thu
MAT111D2,N00756367,3/30/17,10:57 AM,12:05 PM,10.95,12.08,1.13,68,Thu
MAT111D2,N00756367,3/30/17,7:55 PM,8:35 PM,19.92,20.58,0.67,40,Thu
MAT111D2,N00756367,3/31/17,9:34 AM,12:36 PM,9.57,12.6,3.03,182,Fri
MAT111D2,N00835604,4/3/17,10:35 AM,11:44 AM,10.58,11.73,1.15,69,Mon
MAT111D2,N00756367,4/3/17,11:50 AM,12:47 PM,11.83,12.78,0.95,57,Mon
MAT111D2,N00846000,4/4/17,10:02 AM,11:08 AM,10.03,11.13,1.1,66,Tue
MAT111D2,N00740940,4/4/17,11:18 AM,6:03 PM,11.3,18.05,6.75,405,Tue
MAT111D2,N00836473,4/4/17,12:04 PM,8:57 PM,12.07,20.95,8.88,533,Tue
MAT111D2,N00813241,4/4/17,1:23 PM,5:16 PM,13.38,17.27,3.88,233,Tue
MAT111D2,N00846000,4/4/17,3:58 PM,4:44 PM,15.97,16.73,0.77,46,Tue
MAT111D2,N00756367,4/4/17,6:41 PM,8:51 PM,18.68,20.85,2.17,130,Tue
MAT111D2,N00813241,4/4/17,7:06 PM,8:48 PM,19.1,20.8,1.7,102,Tue
MAT111D2,N00740940,4/5/17,8:43 AM,8:58 PM,8.72,20.97,12.25,735,Wed
MAT111D2,N00740940,4/6/17,8:46 AM,9:52 AM,8.77,9.87,1.1,66,Thu
MAT111D2,N00835604,4/17/17,10:33 AM,11:35 AM,10.55,11.58,1.03,62,Mon
MAT111D2,N00846000,4/18/17,9:57 AM,10:26 AM,9.95,10.43,0.48,29,Tue
MAT111D2,N00813241,4/18/17,2:04 PM,4:59 PM,14.07,16.98,2.92,175,Tue
MAT111D2,N00846000,4/20/17,10:56 AM,11:33 AM,10.93,11.55,0.62,37,Thu
MAT111D2,N00756367,4/24/17,10:34 AM,10:39 AM,10.57,10.65,0.08,5,Mon
MAT111D2,N00756367,4/25/17,9:43 AM,7:39 PM,9.72,19.65,9.93,596,Tue
MAT111D2,N00846000,4/25/17,10:05 AM,11:13 AM,10.08,11.22,1.13,68,Tue
MAT111D2,N00813241,4/25/17,1:06 PM,8:52 PM,13.1,20.87,7.77,466,Tue
MAT111D2,N00836473,4/25/17,2:21 PM,8:59 PM,14.35,20.98,6.63,398,Tue
MAT111D2,N00813241,4/26/17,11:01 AM,12:18 PM,11.02,12.3,1.28,77,Wed
MAT111D2,N00756367,4/26/17,12:19 PM,3:35 PM,12.32,15.58,3.27,196,Wed
MAT111D2,N00813241,4/26/17,4:41 PM,4:53 PM,16.68,16.88,0.2,12,Wed
MAT111D2,N00813241,4/27/17,8:34 AM,9:38 AM,8.57,9.63,1.07,64,Thu
MAT111D2,N00756367,4/27/17,9:02 AM,9:49 AM,9.03,9.82,0.78,47,Thu
MAT111D2,N00756367,4/27/17,6:32 PM,7:52 PM,18.53,19.87,1.33,80,Thu
MAT111D2,N00756367,5/1/17,8:41 AM,9:23 AM,8.68,9.38,0.7,42,Mon
MAT111D2,N00831657,5/4/17,10:54 AM,8:57 PM,10.9,20.95,10.05,603,Thu
MAT111D2,N00756367,5/4/17,10:55 AM,11:00 AM,10.92,11,0.08,5,Thu
MAT111D2,N00846000,5/4/17,10:57 AM,11:16 AM,10.95,11.27,0.32,19,Thu
MAT111D2,N00832237,5/4/17,3:00 PM,3:17 PM,15,15.28,0.28,17,Thu
MAT111D2,N00756367,5/5/17,8:49 AM,12:39 PM,8.82,12.65,3.83,230,Fri
MAT111D2,N00756367,5/8/17,8:31 AM,9:29 AM,8.52,9.48,0.97,58,Mon
MAT111D2,N00756367,5/8/17,10:25 AM,10:34 AM,10.42,10.57,0.15,9,Mon
MAT111D2,N00862467,5/9/17,11:26 AM,11:52 AM,11.43,11.87,0.43,26,Tue
MAT111D2,N00756367,5/10/17,10:41 AM,10:43 AM,10.68,10.72,0.03,2,Wed
MAT111D2,N00756367,5/11/17,9:19 AM,9:41 AM,9.32,9.68,0.37,22,Thu
MAT111D2,N00756367,5/11/17,11:04 AM,11:23 AM,11.07,11.38,0.32,19,Thu
MAT111D2,N00756367,5/11/17,3:57 PM,4:50 PM,15.95,16.83,0.88,53,Thu
MAT111D2,N00756367,5/12/17,10:16 AM,3:32 PM,10.27,15.53,5.27,316,Fri
MAT111D2,N00756367,5/15/17,8:33 AM,10:23 AM,8.55,10.38,1.83,110,Mon
MAT111D2,N00832237,5/15/17,8:43 AM,10:04 AM,8.72,10.07,1.35,81,Mon
MAT111D2,N00756367,5/15/17,12:14 PM,12:15 PM,12.23,12.25,0.02,1,Mon
MAT111EA1,N00831588,1/24/17,5:18 PM,6:14 PM,17.3,18.23,0.93,56,Tue
MAT111EA1,N00831588,1/24/17,8:19 PM,8:52 PM,20.32,20.87,0.55,33,Tue
MAT111EA1,N00810653,2/2/17,4:22 PM,6:13 PM,16.37,18.22,1.85,111,Thu
MAT111EA1,N00830727,2/2/17,5:51 PM,7:40 PM,17.85,19.67,1.82,109,Thu
MAT111EA1,N00859189,2/2/17,6:22 PM,8:17 PM,18.37,20.28,1.92,115,Thu
MAT111EA1,N00831588,2/14/17,11:14 AM,11:30 AM,11.23,11.5,0.27,16,Tue
MAT111EA1,N00857510,2/16/17,1:29 PM,2:06 PM,13.48,14.1,0.62,37,Thu
MAT111EA1,N00830727,2/16/17,4:58 PM,5:13 PM,16.97,17.22,0.25,15,Thu
MAT111EA1,N00860297,2/16/17,5:04 PM,8:54 PM,17.07,20.9,3.83,230,Thu
MAT111EA1,N00755695,2/16/17,5:26 PM,6:07 PM,17.43,18.12,0.68,41,Thu
MAT111EA1,N00858090,2/16/17,7:06 PM,7:57 PM,19.1,19.95,0.85,51,Thu
MAT111EA1,N00857510,3/8/17,2:02 PM,4:12 PM,14.03,16.2,2.17,130,Wed
MAT111EA1,N00857510,3/9/17,12:43 PM,2:29 PM,12.72,14.48,1.77,106,Thu
