CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT109K1,N00812077,3/8/2017,11:16 AM,12:39 PM,11.27,12.65,1.38,83
MAT109K1,N00808985,3/8/2017,1:46 PM,1:59 PM,13.77,13.98,0.22,13
MAT109K1,N00808985,3/8/2017,4:00 PM,5:09 PM,16.00,17.15,1.15,69
MAT109K1,N00808985,3/9/2017,11:56 AM,7:24 PM,11.93,19.40,7.47,448
MAT109K1,N00808985,3/10/2017,1:27 PM,3:50 PM,13.45,15.83,2.38,143
MAT109K1,N00808985,3/13/2017,2:12 PM,7:15 PM,14.20,19.25,5.05,303
MAT109K1,N00808985,3/15/2017,12:36 PM,4:14 PM,12.60,16.23,3.63,218
MAT109K1,N00808985,3/16/2017,12:36 PM,5:17 PM,12.60,17.28,4.68,281
MAT109K1,N00812077,3/17/2017,1:52 PM,3:26 PM,13.87,15.43,1.57,94
MAT109K1,N00808985,3/17/2017,3:42 PM,3:50 PM,15.70,15.83,0.13,8
MAT109K1,N00842947,3/20/2017,10:38 AM,12:06 PM,10.63,12.10,1.47,88
MAT109K1,N00808985,3/20/2017,12:41 PM,3:18 PM,12.68,15.30,2.62,157
MAT109K1,N00808985,3/20/2017,4:47 PM,8:45 PM,16.78,20.75,3.97,238
MAT109K1,N00808985,3/21/2017,1:17 PM,1:45 PM,13.28,13.75,0.47,28
MAT109K1,N00808985,3/21/2017,2:56 PM,4:47 PM,14.93,16.78,1.85,111
MAT109K1,N00809083,3/22/2017,9:51 AM,10:03 AM,9.85,10.05,0.20,12
MAT109K1,N00808985,3/22/2017,2:35 PM,4:23 PM,14.58,16.38,1.80,108
MAT109K1,N00808985,3/23/2017,11:04 AM,11:14 AM,11.07,11.23,0.17,10
MAT109K1,N00808985,3/27/2017,2:04 PM,7:00 PM,14.07,19.00,4.93,296
MAT109K1,N00809083,3/29/2017,10:20 AM,10:54 AM,10.33,10.90,0.57,34
MAT109K1,N00812077,3/29/2017,12:23 PM,1:09 PM,12.38,13.15,0.77,46
MAT109K1,N00842947,3/29/2017,5:03 PM,6:04 PM,17.05,18.07,1.02,61
MAT109K1,N00809083,3/30/2017,2:08 PM,2:17 PM,14.13,14.28,0.15,9
MAT109K1,N00808985,4/3/2017,12:22 PM,7:11 PM,12.37,19.18,6.82,409
MAT109K1,N00812077,4/4/2017,2:41 PM,3:18 PM,14.68,15.30,0.62,37
MAT109K1,N00808985,4/4/2017,2:46 PM,6:00 PM,14.77,18.00,3.23,194
MAT109K1,N00809083,4/5/2017,10:17 AM,10:51 AM,10.28,10.85,0.57,34
MAT109K1,N00808985,4/5/2017,1:45 PM,3:38 PM,13.75,15.63,1.88,113
MAT109K1,N00808985,4/7/2017,2:44 PM,3:52 PM,14.73,15.87,1.13,68
MAT109K1,N00808985,4/17/2017,3:25 PM,6:39 PM,15.42,18.65,3.23,194
MAT109K1,N00812077,4/18/2017,12:08 PM,1:03 PM,12.13,13.05,0.92,55
MAT109K1,N00808985,4/18/2017,2:25 PM,3:57 PM,14.42,15.95,1.53,92
MAT109K1,N00809083,4/19/2017,10:20 AM,10:55 AM,10.33,10.92,0.58,35
MAT109K1,N00808985,4/19/2017,2:00 PM,3:31 PM,14.00,15.52,1.52,91
MAT109K1,N00823526,4/20/2017,12:38 PM,1:15 PM,12.63,13.25,0.62,37
MAT109K1,N00809083,4/20/2017,1:28 PM,1:36 PM,13.47,13.60,0.13,8
MAT109K1,N00808985,4/20/2017,3:50 PM,6:19 PM,15.83,18.32,2.48,149
MAT109K1,N00808985,4/24/2017,1:58 PM,2:00 PM,13.97,14.00,0.03,2
MAT109K1,N00808985,4/25/2017,12:00 PM,12:40 PM,12.00,12.67,0.67,40
MAT109K1,N00808985,4/25/2017,2:17 PM,8:41 PM,14.28,20.68,6.40,384
MAT109K1,N00812077,4/26/2017,12:14 PM,2:52 PM,12.23,14.87,2.63,158
MAT109K1,N00808985,4/26/2017,3:14 PM,8:44 PM,15.23,20.73,5.50,330
MAT109K1,N00842947,5/1/2017,2:09 PM,2:28 PM,14.15,14.47,0.32,19
MAT109K1,N00823526,5/1/2017,2:17 PM,3:41 PM,14.28,15.68,1.40,84
MAT109K1,N00812077,5/2/2017,2:19 PM,4:43 PM,14.32,16.72,2.40,144
MAT109K1,N00808985,5/2/2017,2:20 PM,3:57 PM,14.33,15.95,1.62,97
MAT109K1,N00809083,5/3/2017,8:52 AM,10:54 AM,8.87,10.90,2.03,122
MAT109K1,N00842947,5/3/2017,4:30 PM,5:28 PM,16.50,17.47,0.97,58
MAT109K1,N00808985,5/8/2017,12:46 PM,4:01 PM,12.77,16.02,3.25,195
MAT109K1,N00842947,5/8/2017,2:09 PM,3:19 PM,14.15,15.32,1.17,70
MAT109K1,N00809083,5/8/2017,4:10 PM,6:10 PM,16.17,18.17,2.00,120
MAT109K1,N00842947,5/8/2017,4:50 PM,5:28 PM,16.83,17.47,0.63,38
MAT109K1,N00809083,5/8/2017,6:59 PM,8:15 PM,18.98,20.25,1.27,76
MAT109K1,N00809083,5/9/2017,11:22 AM,11:49 AM,11.37,11.82,0.45,27
MAT109K1,N00808985,5/9/2017,11:33 AM,5:17 PM,11.55,17.28,5.73,344
MAT109K1,N00809083,5/9/2017,11:52 AM,12:58 PM,11.87,12.97,1.10,66
MAT109K1,N00842947,5/9/2017,1:04 PM,1:04 PM,13.07,13.07,0.00,0
MAT109K1,N00842947,5/9/2017,2:17 PM,3:09 PM,14.28,15.15,0.87,52
MAT109K1,N00808985,5/9/2017,5:20 PM,8:06 PM,17.33,20.10,2.77,166
MAT109K1,N00809083,5/10/2017,12:10 PM,12:15 PM,12.17,12.25,0.08,5
MAT109K1,N00812077,5/12/2017,8:31 AM,10:41 AM,8.52,10.68,2.17,130
MAT109K1,N00808985,5/15/2017,9:10 AM,1:09 PM,9.17,13.15,3.98,239
MAT109K1,N00808985,5/15/2017,1:06 PM,1:09 PM,13.10,13.15,0.05,3
MAT109K2,N00712294,1/18/2017,11:39 AM,1:18 PM,11.65,13.30,1.65,99
MAT109K2,N00792086,1/23/2017,10:04 AM,10:34 AM,10.07,10.57,0.50,30
MAT109K2,N00712294,1/23/2017,12:29 PM,1:02 PM,12.48,13.03,0.55,33
MAT109K2,N00824313,1/23/2017,12:59 PM,1:47 PM,12.98,13.78,0.80,48
MAT109K2,N00855219,1/23/2017,3:15 PM,4:10 PM,15.25,16.17,0.92,55
MAT109K2,N00770405,1/24/2017,10:34 AM,11:07 AM,10.57,11.12,0.55,33
MAT109K2,N00212804,1/24/2017,2:18 PM,5:57 PM,14.30,17.95,3.65,219
MAT109K2,N00792086,1/25/2017,12:32 PM,1:56 PM,12.53,13.93,1.40,84
MAT109K2,N00824313,1/25/2017,1:08 PM,1:53 PM,13.13,13.88,0.75,45
MAT109K2,N00712294,1/25/2017,1:09 PM,1:42 PM,13.15,13.70,0.55,33
MAT109K2,N00792086,1/25/2017,4:52 PM,6:59 PM,16.87,18.98,2.12,127
MAT109K2,N00712294,1/26/2017,9:56 AM,10:44 AM,9.93,10.73,0.80,48
MAT109K2,N00792086,1/30/2017,9:19 AM,10:21 AM,9.32,10.35,1.03,62
MAT109K2,N00770405,1/30/2017,10:01 AM,10:56 AM,10.02,10.93,0.92,55
MAT109K2,N00855219,1/30/2017,12:27 PM,1:40 PM,12.45,13.67,1.22,73
MAT109K2,N00824313,1/30/2017,1:33 PM,1:50 PM,13.55,13.83,0.28,17
MAT109K2,N00212804,1/30/2017,3:13 PM,6:39 PM,15.22,18.65,3.43,206
MAT109K2,N00744457,1/31/2017,10:48 AM,12:33 PM,10.80,12.55,1.75,105
MAT109K2,N00712294,1/31/2017,11:28 AM,12:46 PM,11.47,12.77,1.30,78
MAT109K2,N00212804,1/31/2017,2:16 PM,5:03 PM,14.27,17.05,2.78,167
MAT109K2,N00868249,1/31/2017,2:17 PM,3:01 PM,14.28,15.02,0.73,44
MAT109K2,N00792086,1/31/2017,2:32 PM,4:36 PM,14.53,16.60,2.07,124
MAT109K2,N00868249,2/1/2017,11:57 AM,1:46 PM,11.95,13.77,1.82,109
MAT109K2,N00712294,2/1/2017,12:16 PM,1:24 PM,12.27,13.40,1.13,68
MAT109K2,N00824313,2/1/2017,1:17 PM,1:45 PM,13.28,13.75,0.47,28
MAT109K2,N00712294,2/1/2017,2:30 PM,2:35 PM,14.50,14.58,0.08,5
MAT109K2,N00855219,2/6/2017,12:22 PM,12:54 PM,12.37,12.90,0.53,32
MAT109K2,N00712294,2/6/2017,12:39 PM,1:44 PM,12.65,13.73,1.08,65
MAT109K2,N00824313,2/6/2017,3:18 PM,4:32 PM,15.30,16.53,1.23,74
MAT109K2,N00212804,2/6/2017,3:40 PM,5:30 PM,15.67,17.50,1.83,110
MAT109K2,N00824313,2/6/2017,4:39 PM,5:33 PM,16.65,17.55,0.90,54
MAT109K2,N00824313,2/7/2017,12:26 PM,12:44 PM,12.43,12.73,0.30,18
MAT109K2,N00792086,2/7/2017,2:19 PM,7:34 PM,14.32,19.57,5.25,315
MAT109K2,N00212804,2/7/2017,2:21 PM,5:04 PM,14.35,17.07,2.72,163
MAT109K2,N00824313,2/7/2017,2:22 PM,3:04 PM,14.37,15.07,0.70,42
MAT109K2,N00824663,2/7/2017,2:47 PM,4:10 PM,14.78,16.17,1.38,83
MAT109K2,N00712294,2/8/2017,10:49 AM,12:44 PM,10.82,12.73,1.92,115
MAT109K2,N00824313,2/8/2017,12:15 PM,1:42 PM,12.25,13.70,1.45,87
MAT109K2,N00824663,2/8/2017,12:55 PM,1:57 PM,12.92,13.95,1.03,62
MAT109K2,N00212804,2/8/2017,1:10 PM,1:50 PM,13.17,13.83,0.67,40
MAT109K2,N00855219,2/13/2017,10:43 AM,10:56 AM,10.72,10.93,0.22,13
MAT109K2,N00855219,2/14/2017,1:56 PM,2:46 PM,13.93,14.77,0.83,50
MAT109K2,N00855219,2/15/2017,12:58 PM,1:52 PM,12.97,13.87,0.90,54
MAT109K2,N00212804,2/15/2017,3:00 PM,4:02 PM,15.00,16.03,1.03,62
MAT109K2,N00792086,2/25/2017,1:32 PM,3:09 PM,13.53,15.15,1.62,97
MAT109K2,N00855219,2/27/2017,12:54 PM,1:46 PM,12.90,13.77,0.87,52
MAT109K2,N00792086,2/27/2017,5:18 PM,5:26 PM,17.30,17.43,0.13,8
MAT109K2,N00855219,2/27/2017,6:12 PM,6:26 PM,18.20,18.43,0.23,14
MAT109K2,N00212804,2/28/2017,2:18 PM,5:03 PM,14.30,17.05,2.75,165
MAT109K2,N00792086,2/28/2017,2:47 PM,5:39 PM,14.78,17.65,2.87,172
MAT109K2,N00712294,3/1/2017,12:03 PM,12:59 PM,12.05,12.98,0.93,56
MAT109K2,N00212804,3/1/2017,3:03 PM,4:01 PM,15.05,16.02,0.97,58
MAT109K2,N00212804,3/2/2017,2:53 PM,4:22 PM,14.88,16.37,1.48,89
MAT109K2,N00855219,3/6/2017,12:14 PM,1:50 PM,12.23,13.83,1.60,96
MAT109K2,N00868249,3/6/2017,1:13 PM,1:51 PM,13.22,13.85,0.63,38
MAT109K2,N00824313,3/6/2017,3:08 PM,4:50 PM,15.13,16.83,1.70,102
MAT109K2,N00744457,3/6/2017,6:00 PM,6:06 PM,18.00,18.10,0.10,6
MAT109K2,N00712294,3/7/2017,11:24 AM,12:04 PM,11.40,12.07,0.67,40
MAT109K2,N00868249,3/7/2017,12:01 PM,12:52 PM,12.02,12.87,0.85,51
MAT109K2,N00792086,3/7/2017,4:42 PM,7:04 PM,16.70,19.07,2.37,142
MAT109K2,N00212804,3/8/2017,12:57 PM,1:58 PM,12.95,13.97,1.02,61
MAT109K2,N00824663,3/8/2017,1:19 PM,1:56 PM,13.32,13.93,0.62,37
MAT109K2,N00824313,3/8/2017,1:31 PM,1:42 PM,13.52,13.70,0.18,11
MAT109K2,N00744457,3/8/2017,1:34 PM,1:56 PM,13.57,13.93,0.37,22
MAT109K2,N00212804,3/9/2017,2:44 PM,4:59 PM,14.73,16.98,2.25,135
MAT109K2,N00868249,3/15/2017,11:39 AM,1:30 PM,11.65,13.50,1.85,111
MAT109K2,N00855219,3/15/2017,7:52 PM,8:16 PM,19.87,20.27,0.40,24
MAT109K2,N00212804,3/16/2017,2:55 PM,4:43 PM,14.92,16.72,1.80,108
MAT109K2,N00855219,3/20/2017,12:34 PM,1:43 PM,12.57,13.72,1.15,69
MAT109K2,N00712294,3/20/2017,12:40 PM,1:38 PM,12.67,13.63,0.97,58
MAT109K2,N00792086,3/20/2017,5:48 PM,8:58 PM,17.80,20.97,3.17,190
MAT109K2,N00212804,3/21/2017,3:43 PM,8:54 PM,15.72,20.90,5.18,311
MAT109K2,N00824313,3/22/2017,1:34 PM,1:46 PM,13.57,13.77,0.20,12
MAT109K2,N00212804,3/22/2017,2:56 PM,6:10 PM,14.93,18.17,3.23,194
MAT109K2,N00824313,3/22/2017,2:59 PM,3:21 PM,14.98,15.35,0.37,22
MAT109K2,N00792086,3/23/2017,6:39 PM,9:00 PM,18.65,21.00,2.35,141
MAT109K2,N00855219,3/27/2017,1:39 PM,1:51 PM,13.65,13.85,0.20,12
MAT109K2,N00212804,3/27/2017,3:12 PM,3:39 PM,15.20,15.65,0.45,27
MAT109K2,N00824313,3/27/2017,4:01 PM,6:28 PM,16.02,18.47,2.45,147
MAT109K2,N00212804,3/28/2017,2:02 PM,5:49 PM,14.03,17.82,3.78,227
MAT109K2,N00824313,3/29/2017,12:43 PM,1:45 PM,12.72,13.75,1.03,62
MAT109K2,N00855219,3/29/2017,1:10 PM,1:57 PM,13.17,13.95,0.78,47
MAT109K2,N00212804,3/29/2017,1:21 PM,1:55 PM,13.35,13.92,0.57,34
MAT109K2,N00744457,3/29/2017,1:38 PM,1:49 PM,13.63,13.82,0.18,11
MAT109K2,N00855219,3/29/2017,4:18 PM,4:29 PM,16.30,16.48,0.18,11
MAT109K2,N00824313,4/3/2017,3:19 PM,3:34 PM,15.32,15.57,0.25,15
MAT109K2,N00792086,4/3/2017,5:35 PM,5:46 PM,17.58,17.77,0.18,11
MAT109K2,N00712294,4/4/2017,9:47 AM,10:28 AM,9.78,10.47,0.68,41
MAT109K2,N00792086,4/17/2017,5:10 PM,5:58 PM,17.17,17.97,0.80,48
MAT109K2,N00824313,4/19/2017,1:34 PM,1:46 PM,13.57,13.77,0.20,12
MAT109K2,N00712294,4/20/2017,9:47 AM,10:56 AM,9.78,10.93,1.15,69
MAT109K2,N00212804,4/20/2017,3:12 PM,4:22 PM,15.20,16.37,1.17,70
MAT109K2,N00712294,4/24/2017,10:40 AM,11:51 AM,10.67,11.85,1.18,71
MAT109K2,N00792086,4/24/2017,3:12 PM,3:22 PM,15.20,15.37,0.17,10
MAT109K2,N00824313,4/24/2017,3:19 PM,4:30 PM,15.32,16.50,1.18,71
MAT109K2,N00792086,4/25/2017,10:51 AM,1:07 PM,10.85,13.12,2.27,136
MAT109K2,N00824313,4/25/2017,12:17 PM,12:49 PM,12.28,12.82,0.53,32
MAT109K2,N00212804,4/25/2017,2:21 PM,3:39 PM,14.35,15.65,1.30,78
MAT109K2,N00824663,4/26/2017,1:39 PM,2:13 PM,13.65,14.22,0.57,34
MAT109K2,N00212804,4/26/2017,3:15 PM,4:51 PM,15.25,16.85,1.60,96
MAT109K2,N00712294,4/27/2017,9:49 AM,10:48 AM,9.82,10.80,0.98,59
MAT109K2,N00712294,5/1/2017,11:52 AM,1:32 PM,11.87,13.53,1.67,100
MAT109K2,N00792086,5/1/2017,7:32 PM,8:11 PM,19.53,20.18,0.65,39
MAT109K2,N00212804,5/2/2017,2:22 PM,4:29 PM,14.37,16.48,2.12,127
MAT109K2,N00824313,5/2/2017,2:27 PM,2:28 PM,14.45,14.47,0.02,1
MAT109K2,N00712294,5/3/2017,12:13 PM,1:42 PM,12.22,13.70,1.48,89
MAT109K2,N00792086,5/3/2017,12:34 PM,1:03 PM,12.57,13.05,0.48,29
MAT109K2,N00851015,5/3/2017,12:51 PM,1:50 PM,12.85,13.83,0.98,59
MAT109K2,N00770405,5/3/2017,1:02 PM,1:53 PM,13.03,13.88,0.85,51
MAT109K2,N00868249,5/3/2017,1:17 PM,1:48 PM,13.28,13.80,0.52,31
MAT109K2,N00824313,5/3/2017,1:50 PM,1:55 PM,13.83,13.92,0.08,5
MAT109K2,N00792086,5/3/2017,4:04 PM,4:40 PM,16.07,16.67,0.60,36
MAT109K2,N00792086,5/4/2017,9:45 AM,11:51 AM,9.75,11.85,2.10,126
MAT109K2,N00212804,5/4/2017,3:14 PM,4:20 PM,15.23,16.33,1.10,66
MAT109K2,N00712294,5/8/2017,3:24 PM,4:35 PM,15.40,16.58,1.18,71
MAT109K2,N00860804,5/9/2017,12:26 PM,12:53 PM,12.43,12.88,0.45,27
MAT109K2,N00212804,5/9/2017,2:13 PM,4:22 PM,14.22,16.37,2.15,129
MAT109K2,N00824313,5/9/2017,2:15 PM,3:13 PM,14.25,15.22,0.97,58
MAT109K2,N00792086,5/9/2017,4:41 PM,8:14 PM,16.68,20.23,3.55,213
MAT109K2,N00792086,5/10/2017,11:57 AM,12:21 PM,11.95,12.35,0.40,24
MAT109K2,N00824313,5/10/2017,1:33 PM,1:41 PM,13.55,13.68,0.13,8
MAT109K3,N00838693,1/25/2017,11:31 AM,11:48 AM,11.52,11.80,0.28,17
MAT109K3,N00838693,2/15/2017,11:40 AM,11:53 AM,11.67,11.88,0.22,13
MAT109K3,N00790840,3/21/2017,10:22 AM,10:38 AM,10.37,10.63,0.27,16
MAT109K3,N00860958,4/4/2017,11:56 AM,12:09 PM,11.93,12.15,0.22,13
MAT109K3,N00790840,4/17/2017,1:07 PM,3:08 PM,13.12,15.13,2.02,121
MAT109K3,N00810674,4/17/2017,1:54 PM,3:08 PM,13.90,15.13,1.23,74
MAT109K3,N00836774,4/18/2017,11:23 AM,9:00 PM,11.38,21.00,9.62,577
MAT109K3,N00838693,4/19/2017,11:22 AM,12:41 PM,11.37,12.68,1.32,79
MAT109K3,N00810674,4/20/2017,8:38 AM,12:46 PM,8.63,12.77,4.13,248
MAT109K3,N00836774,4/20/2017,10:15 AM,12:46 PM,10.25,12.77,2.52,151
MAT109K3,N00836774,5/9/2017,10:47 AM,8:17 PM,10.78,20.28,9.50,570
MAT109K3,N00836774,5/10/2017,9:48 AM,10:58 AM,9.80,10.97,1.17,70
MAT109K3,N00838693,5/10/2017,11:29 AM,12:20 PM,11.48,12.33,0.85,51
MAT109K3,N00860958,5/10/2017,11:47 AM,12:01 PM,11.78,12.02,0.23,14
MAT109M1,N00860312,1/18/2017,3:54 PM,5:43 PM,15.90,17.72,1.82,109
MAT109M1,N00801786,1/24/2017,11:47 AM,12:48 PM,11.78,12.80,1.02,61
MAT109M1,N00801786,1/25/2017,12:59 PM,1:57 PM,12.98,13.95,0.97,58
MAT109M1,N00801786,1/31/2017,11:19 AM,12:12 PM,11.32,12.20,0.88,53
MAT109M1,N00860312,2/1/2017,11:06 AM,11:58 AM,11.10,11.97,0.87,52
MAT109M1,N00801786,2/1/2017,12:33 PM,1:18 PM,12.55,13.30,0.75,45
MAT109M1,N00801786,2/6/2017,12:18 PM,1:47 PM,12.30,13.78,1.48,89
MAT109M1,N00801786,2/7/2017,11:18 AM,11:56 AM,11.30,11.93,0.63,38
MAT109M1,N00787027,2/7/2017,2:33 PM,2:41 PM,14.55,14.68,0.13,8
MAT109M1,N00860312,2/8/2017,11:00 AM,11:58 AM,11.00,11.97,0.97,58
MAT109M1,N00801786,2/8/2017,12:19 PM,1:42 PM,12.32,13.70,1.38,83
MAT109M1,N00801786,3/7/2017,11:21 AM,11:51 AM,11.35,11.85,0.50,30
MAT109M1,N00801786,3/8/2017,12:20 PM,1:03 PM,12.33,13.05,0.72,43
MAT109M1,N00856728,3/9/2017,11:40 AM,12:51 PM,11.67,12.85,1.18,71
MAT109M1,N00850074,4/3/2017,3:20 PM,3:45 PM,15.33,15.75,0.42,25
MAT109M1,N00856728,4/5/2017,4:41 PM,5:52 PM,16.68,17.87,1.18,71
MAT109M1,N00856728,4/5/2017,8:00 PM,8:07 PM,20.00,20.12,0.12,7
MAT109M1,N00830958,5/2/2017,1:05 PM,2:26 PM,13.08,14.43,1.35,81
MAT109M1,N00830958,5/2/2017,2:32 PM,7:42 PM,14.53,19.70,5.17,310
MAT109M1,N00830958,5/3/2017,2:39 PM,7:35 PM,14.65,19.58,4.93,296
MAT109M1,N00830958,5/4/2017,8:45 AM,1:04 PM,8.75,13.07,4.32,259
MAT109M1,N00830958,5/4/2017,5:58 PM,6:07 PM,17.97,18.12,0.15,9
MAT109M1,N00830958,5/5/2017,8:17 AM,6:09 PM,8.28,18.15,9.87,592
MAT109M1,N00801786,5/9/2017,4:04 PM,5:12 PM,16.07,17.20,1.13,68
MAT109M1,N00801786,5/10/2017,12:17 PM,2:02 PM,12.28,14.03,1.75,105
MAT109M2,N00762556,1/19/2017,11:31 AM,12:49 PM,11.52,12.82,1.30,78
MAT109M2,N00859239,1/19/2017,11:53 AM,2:14 PM,11.88,14.23,2.35,141
MAT109M2,N00684878,1/19/2017,12:48 PM,2:15 PM,12.80,14.25,1.45,87
MAT109M2,N00684878,1/25/2017,12:26 PM,1:48 PM,12.43,13.80,1.37,82
MAT109M2,N00859239,1/26/2017,12:56 PM,2:12 PM,12.93,14.20,1.27,76
MAT109M2,N00684878,1/26/2017,1:14 PM,2:23 PM,13.23,14.38,1.15,69
MAT109M2,N00684878,1/30/2017,10:45 AM,12:15 PM,10.75,12.25,1.50,90
MAT109M2,N00684878,1/30/2017,12:39 PM,1:53 PM,12.65,13.88,1.23,74
MAT109M2,N00684878,2/1/2017,12:17 PM,1:48 PM,12.28,13.80,1.52,91
MAT109M2,N00684878,2/6/2017,12:19 PM,1:48 PM,12.32,13.80,1.48,89
MAT109M2,N00684878,2/8/2017,11:37 AM,2:10 PM,11.62,14.17,2.55,153
MAT109M2,N00859239,2/13/2017,10:56 AM,12:26 PM,10.93,12.43,1.50,90
MAT109M2,N00684878,2/13/2017,12:21 PM,1:46 PM,12.35,13.77,1.42,85
MAT109M2,N00859239,2/15/2017,10:11 AM,12:31 PM,10.18,12.52,2.33,140
MAT109M2,N00684878,2/28/2017,6:49 PM,6:54 PM,18.82,18.90,0.08,5
MAT109M2,N00859239,3/8/2017,11:00 AM,12:25 PM,11.00,12.42,1.42,85
MAT109M2,N00684878,3/9/2017,1:56 PM,2:31 PM,13.93,14.52,0.58,35
MAT109M2,N00832703,3/13/2017,11:15 AM,12:31 PM,11.25,12.52,1.27,76
MAT109M2,N00859239,3/13/2017,3:17 PM,4:01 PM,15.28,16.02,0.73,44
MAT109M2,N00684878,3/15/2017,12:30 PM,1:48 PM,12.50,13.80,1.30,78
MAT109M2,N00859239,3/20/2017,10:55 AM,12:26 PM,10.92,12.43,1.52,91
MAT109M2,N00684878,3/29/2017,1:34 PM,1:54 PM,13.57,13.90,0.33,20
MAT109M2,N00832703,4/5/2017,12:11 PM,12:29 PM,12.18,12.48,0.30,18
MAT109M2,N00684878,4/6/2017,3:38 PM,7:02 PM,15.63,19.03,3.40,204
MAT109M2,N00832703,5/3/2017,9:13 AM,9:27 AM,9.22,9.45,0.23,14
MAT109M2,N00684878,5/4/2017,3:38 PM,5:26 PM,15.63,17.43,1.80,108
MAT109M2,N00684878,5/9/2017,4:19 PM,5:23 PM,16.32,17.38,1.07,64
MAT109M3,N00770532,1/24/2017,11:23 AM,12:45 PM,11.38,12.75,1.37,82
MAT109M3,N00843231,1/24/2017,11:36 AM,12:02 PM,11.60,12.03,0.43,26
MAT109M3,N00831335,1/25/2017,11:21 AM,9:00 PM,11.35,21.00,9.65,579
MAT109M3,N00770532,1/25/2017,11:22 AM,12:14 PM,11.37,12.23,0.87,52
MAT109M3,N00853177,1/26/2017,11:52 AM,1:15 PM,11.87,13.25,1.38,83
MAT109M3,N00815373,1/30/2017,1:19 PM,1:22 PM,13.32,13.37,0.05,3
MAT109M3,N00853177,1/30/2017,3:14 PM,3:30 PM,15.23,15.50,0.27,16
MAT109M3,N00853177,2/1/2017,12:53 PM,1:31 PM,12.88,13.52,0.63,38
MAT109M3,N00770532,2/2/2017,11:46 AM,2:12 PM,11.77,14.20,2.43,146
MAT109M3,N00815373,2/3/2017,11:02 AM,4:02 PM,11.03,16.03,5.00,300
MAT109M3,N00843231,2/8/2017,9:52 AM,10:51 AM,9.87,10.85,0.98,59
MAT109M3,N00770532,2/8/2017,12:00 PM,12:17 PM,12.00,12.28,0.28,17
MAT109M3,N00853177,2/8/2017,12:50 PM,1:23 PM,12.83,13.38,0.55,33
MAT109M3,N00770532,2/8/2017,3:18 PM,4:53 PM,15.30,16.88,1.58,95
MAT109M3,N00770532,2/14/2017,11:32 AM,12:41 PM,11.53,12.68,1.15,69
MAT109M3,N00843231,2/15/2017,10:45 AM,11:15 AM,10.75,11.25,0.50,30
MAT109M3,N00860802,2/15/2017,1:22 PM,1:29 PM,13.37,13.48,0.12,7
MAT109M3,N00853177,2/27/2017,3:16 PM,3:21 PM,15.27,15.35,0.08,5
MAT109M3,N00839188,3/1/2017,4:40 PM,5:54 PM,16.67,17.90,1.23,74
MAT109M3,N00853177,3/2/2017,1:48 PM,2:28 PM,13.80,14.47,0.67,40
MAT109M3,N00770532,3/8/2017,11:35 AM,12:16 PM,11.58,12.27,0.68,41
MAT109M3,N00770532,3/8/2017,3:52 PM,5:02 PM,15.87,17.03,1.17,70
MAT109M3,N00843231,3/9/2017,11:02 AM,11:15 AM,11.03,11.25,0.22,13
MAT109M3,N00770532,3/15/2017,3:25 PM,5:17 PM,15.42,17.28,1.87,112
MAT109M3,N00843231,3/16/2017,10:36 AM,12:04 PM,10.60,12.07,1.47,88
MAT109M3,N00843231,3/16/2017,4:01 PM,4:47 PM,16.02,16.78,0.77,46
MAT109M3,N00815373,3/17/2017,9:10 AM,9:44 AM,9.17,9.73,0.57,34
MAT109M3,N00852042,3/20/2017,9:39 AM,8:58 PM,9.65,20.97,11.32,679
MAT109M3,N00815373,3/20/2017,11:33 AM,11:34 AM,11.55,11.57,0.02,1
MAT109M3,N00770532,3/20/2017,11:48 AM,12:28 PM,11.80,12.47,0.67,40
MAT109M3,N00815373,3/20/2017,1:29 PM,1:51 PM,13.48,13.85,0.37,22
MAT109M3,N00770532,3/20/2017,1:53 PM,4:49 PM,13.88,16.82,2.93,176
MAT109M3,N00770532,3/21/2017,2:38 PM,7:10 PM,14.63,19.17,4.53,272
MAT109M3,N00770532,3/22/2017,11:16 AM,12:14 PM,11.27,12.23,0.97,58
MAT109M3,N00843231,3/23/2017,3:51 PM,4:27 PM,15.85,16.45,0.60,36
MAT109M3,N00770532,3/27/2017,3:45 PM,5:59 PM,15.75,17.98,2.23,134
MAT109M3,N00770532,3/28/2017,1:55 PM,3:35 PM,13.92,15.58,1.67,100
MAT109M3,N00770532,3/30/2017,1:06 PM,2:15 PM,13.10,14.25,1.15,69
MAT109M3,N00770532,3/30/2017,3:48 PM,4:50 PM,15.80,16.83,1.03,62
MAT109M3,N00843231,4/3/2017,10:09 AM,10:25 AM,10.15,10.42,0.27,16
MAT109M3,N00770532,4/4/2017,2:46 PM,4:14 PM,14.77,16.23,1.47,88
MAT109M3,N00770532,4/5/2017,3:30 PM,5:18 PM,15.50,17.30,1.80,108
MAT109M3,N00843231,4/6/2017,12:27 PM,2:16 PM,12.45,14.27,1.82,109
MAT109M3,N00831335,4/6/2017,1:32 PM,2:24 PM,13.53,14.40,0.87,52
MAT109M3,N00809601,4/17/2017,12:27 PM,12:49 PM,12.45,12.82,0.37,22
MAT109M3,N00770532,4/19/2017,11:12 AM,12:08 PM,11.20,12.13,0.93,56
