CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT234GA1,N00825356,3/27/17,12:51 PM,1:44 PM,12.85,13.73,0.88,53,Mon,Mar,13
MAT234GA1,N00820594,3/27/17,1:23 PM,2:10 PM,13.38,14.17,0.78,47,Mon,Mar,13
MAT234GA1,N00814491,3/27/17,1:37 PM,4:22 PM,13.62,16.37,2.75,165,Mon,Mar,13
MAT234GA1,N00840111,3/27/17,1:37 PM,1:48 PM,13.62,13.8,0.18,11,Mon,Mar,13
MAT234GA1,N00789374,3/27/17,3:45 PM,8:20 PM,15.75,20.33,4.58,275,Mon,Mar,13
MAT234GA1,N00456419,3/27/17,3:58 PM,8:53 PM,15.97,20.88,4.92,295,Mon,Mar,13
MAT234GA1,N00838231,3/27/17,4:07 PM,8:00 PM,16.12,20,3.88,233,Mon,Mar,13
MAT234KA,N00748406,3/27/17,12:08 PM,1:46 PM,12.13,13.77,1.63,98,Mon,Mar,13
MAT241PA,N00824473,3/27/17,1:32 PM,3:30 PM,13.53,15.5,1.97,118,Mon,Mar,13
MAT241PA,N00738801,3/27/17,6:17 PM,6:51 PM,18.28,18.85,0.57,34,Mon,Mar,13
MAT100D1,N00810045,3/28/17,8:39 AM,9:38 AM,8.65,9.63,0.98,59,Tue,Mar,13
MAT100D1,N00804812,3/28/17,9:14 AM,9:45 AM,9.23,9.75,0.52,31,Tue,Mar,13
MAT100D1,N00804812,3/28/17,11:14 AM,12:08 PM,11.23,12.13,0.9,54,Tue,Mar,13
MAT100J1,N00842940,3/28/17,3:04 PM,8:58 PM,15.07,20.97,5.9,354,Tue,Mar,13
MAT100N1,N00870366,3/28/17,1:18 PM,1:59 PM,13.3,13.98,0.68,41,Tue,Mar,13
MAT100N1,N00833976,3/28/17,2:05 PM,2:24 PM,14.08,14.4,0.32,19,Tue,Mar,13
MAT100N1,N00241378,3/28/17,3:56 PM,4:21 PM,15.93,16.35,0.42,25,Tue,Mar,13
MAT100P1,N00824474,3/28/17,8:52 AM,9:44 AM,8.87,9.73,0.87,52,Tue,Mar,13
MAT100P1,N00809525,3/28/17,9:05 AM,9:50 AM,9.08,9.83,0.75,45,Tue,Mar,13
MAT100P1,N00831360,3/28/17,9:53 AM,10:49 AM,9.88,10.82,0.93,56,Tue,Mar,13
MAT100P1,N00824474,3/28/17,11:06 AM,11:26 AM,11.1,11.43,0.33,20,Tue,Mar,13
MAT100P1,N00706222,3/28/17,12:55 PM,2:24 PM,12.92,14.4,1.48,89,Tue,Mar,13
MAT100P1,N00866657,3/28/17,2:59 PM,4:12 PM,14.98,16.2,1.22,73,Tue,Mar,13
MAT100P2,N00836378,3/28/17,10:51 AM,11:16 AM,10.85,11.27,0.42,25,Tue,Mar,13
MAT100P2,N00831295,3/28/17,11:18 AM,3:21 PM,11.3,15.35,4.05,243,Tue,Mar,13
MAT100P2,N00836378,3/28/17,11:53 AM,12:45 PM,11.88,12.75,0.87,52,Tue,Mar,13
MAT100P2,N00847806,3/28/17,2:41 PM,3:42 PM,14.68,15.7,1.02,61,Tue,Mar,13
MAT100P2,N00836378,3/28/17,2:47 PM,3:27 PM,14.78,15.45,0.67,40,Tue,Mar,13
MAT101B2,N00651849,3/28/17,3:06 PM,5:58 PM,15.1,17.97,2.87,172,Tue,Mar,13
MAT101CA,N00847439,3/28/17,9:39 AM,9:56 AM,9.65,9.93,0.28,17,Tue,Mar,13
MAT101CB,N00847476,3/28/17,9:46 AM,12:45 PM,9.77,12.75,2.98,179,Tue,Mar,13
MAT101D1,N00786563,3/28/17,11:34 AM,12:35 PM,11.57,12.58,1.02,61,Tue,Mar,13
MAT101E11,N00796936,3/28/17,3:55 PM,8:58 PM,15.92,20.97,5.05,303,Tue,Mar,13
MAT101E11,N00338968,3/28/17,5:35 PM,8:16 PM,17.58,20.27,2.68,161,Tue,Mar,13
MAT101EA,N00850431,3/28/17,11:17 AM,12:49 PM,11.28,12.82,1.53,92,Tue,Mar,13
MAT101F2,N00621325,3/28/17,3:04 PM,5:45 PM,15.07,17.75,2.68,161,Tue,Mar,13
MAT101GA,N00803632,3/28/17,8:57 AM,9:25 AM,8.95,9.42,0.47,28,Tue,Mar,13
MAT101JB,N00855678,3/28/17,5:52 PM,5:56 PM,17.87,17.93,0.07,4,Tue,Mar,13
MAT101KB,N00861632,3/28/17,12:20 PM,12:21 PM,12.33,12.35,0.02,1,Tue,Mar,13
MAT101KC,N00821922,3/28/17,2:25 PM,8:58 PM,14.42,20.97,6.55,393,Tue,Mar,13
MAT101KC,N00778781,3/28/17,2:31 PM,5:07 PM,14.52,17.12,2.6,156,Tue,Mar,13
MAT101KD,N00828696,3/28/17,10:27 AM,11:10 AM,10.45,11.17,0.72,43,Tue,Mar,13
MAT101MA,N00813628,3/28/17,12:07 PM,12:29 PM,12.12,12.48,0.37,22,Tue,Mar,13
MAT102AA1,N00825659,3/28/17,1:42 PM,3:40 PM,13.7,15.67,1.97,118,Tue,Mar,13
MAT102AA1,N00844679,3/28/17,2:42 PM,4:05 PM,14.7,16.08,1.38,83,Tue,Mar,13
MAT102B2,N00829499,3/28/17,8:32 AM,9:17 AM,8.53,9.28,0.75,45,Tue,Mar,13
MAT102B2,N00497297,3/28/17,10:10 AM,1:06 PM,10.17,13.1,2.93,176,Tue,Mar,13
MAT102B2,N00117465,3/28/17,11:05 AM,1:47 PM,11.08,13.78,2.7,162,Tue,Mar,13
MAT102BB,N00801501,3/28/17,12:46 PM,12:54 PM,12.77,12.9,0.13,8,Tue,Mar,13
MAT102CC,N00825942,3/28/17,1:21 PM,2:19 PM,13.35,14.32,0.97,58,Tue,Mar,13
MAT102D1,N00840705,3/28/17,11:08 AM,12:29 PM,11.13,12.48,1.35,81,Tue,Mar,13
MAT102D2,N00838407,3/28/17,3:41 PM,4:02 PM,15.68,16.03,0.35,21,Tue,Mar,13
MAT102DB,N00820896,3/28/17,12:03 PM,12:50 PM,12.05,12.83,0.78,47,Tue,Mar,13
MAT102E11,N00739031,3/28/17,3:16 PM,8:58 PM,15.27,20.97,5.7,342,Tue,Mar,13
MAT102E11,N00682473,3/28/17,3:30 PM,5:07 PM,15.5,17.12,1.62,97,Tue,Mar,13
MAT102EA,N00861552,3/28/17,11:11 AM,11:14 AM,11.18,11.23,0.05,3,Tue,Mar,13
MAT102EA,N00847715,3/28/17,11:13 AM,11:16 AM,11.22,11.27,0.05,3,Tue,Mar,13
MAT102EA1,N00831998,3/28/17,12:17 PM,1:05 PM,12.28,13.08,0.8,48,Tue,Mar,13
MAT102EA1,N00722893,3/28/17,5:32 PM,5:48 PM,17.53,17.8,0.27,16,Tue,Mar,13
MAT102FA1,N00840481,3/28/17,6:03 PM,8:43 PM,18.05,20.72,2.67,160,Tue,Mar,13
MAT102FA1,N00763627,3/28/17,6:09 PM,7:01 PM,18.15,19.02,0.87,52,Tue,Mar,13
MAT102FA1,N00810229,3/28/17,6:21 PM,7:02 PM,18.35,19.03,0.68,41,Tue,Mar,13
MAT102FA1,N00501617,3/28/17,6:37 PM,7:02 PM,18.62,19.03,0.42,25,Tue,Mar,13
MAT102G1,N00848904,3/28/17,9:08 AM,9:28 AM,9.13,9.47,0.33,20,Tue,Mar,13
MAT102G1,N00813274,3/28/17,9:11 AM,9:28 AM,9.18,9.47,0.28,17,Tue,Mar,13
MAT102G1,N00813274,3/28/17,11:13 AM,12:03 PM,11.22,12.05,0.83,50,Tue,Mar,13
MAT102G1,N00848904,3/28/17,11:14 AM,7:55 PM,11.23,19.92,8.68,521,Tue,Mar,13
MAT102G1,N00859559,3/28/17,11:14 AM,7:55 PM,11.23,19.92,8.68,521,Tue,Mar,13
MAT102G1,N00797107,3/28/17,11:14 AM,12:18 PM,11.23,12.3,1.07,64,Tue,Mar,13
MAT102G1,N00764889,3/28/17,11:19 AM,12:38 PM,11.32,12.63,1.32,79,Tue,Mar,13
MAT102G1,N00854846,3/28/17,11:22 AM,12:41 PM,11.37,12.68,1.32,79,Tue,Mar,13
MAT102MB,N00847342,3/28/17,9:44 AM,9:59 AM,9.73,9.98,0.25,15,Tue,Mar,13
MAT102OLB,N00691348,3/28/17,8:36 AM,10:25 AM,8.6,10.42,1.82,109,Tue,Mar,13
MAT102OLB,N00838986,3/28/17,11:21 AM,12:48 PM,11.35,12.8,1.45,87,Tue,Mar,13
MAT102OLB,N00831629,3/28/17,2:12 PM,3:42 PM,14.2,15.7,1.5,90,Tue,Mar,13
MAT102OLD,N00362753,3/28/17,5:39 PM,6:57 PM,17.65,18.95,1.3,78,Tue,Mar,13
MAT102PB,N00824692,3/28/17,2:10 PM,8:58 PM,14.17,20.97,6.8,408,Tue,Mar,13
MAT102PB,N00706695,3/28/17,2:31 PM,4:16 PM,14.52,16.27,1.75,105,Tue,Mar,13
MAT102RB,N00591657,3/28/17,12:08 PM,12:49 PM,12.13,12.82,0.68,41,Tue,Mar,13
MAT102RB,N00866210,3/28/17,2:30 PM,3:51 PM,14.5,15.85,1.35,81,Tue,Mar,13
MAT102RB,N00591657,3/28/17,2:33 PM,4:02 PM,14.55,16.03,1.48,89,Tue,Mar,13
MAT103OLA,N00622407,3/28/17,1:42 PM,7:55 PM,13.7,19.92,6.22,373,Tue,Mar,13
MAT103OLA,N00834394,3/28/17,6:34 PM,8:56 PM,18.57,20.93,2.37,142,Tue,Mar,13
MAT109A2,N00852811,3/28/17,9:24 AM,9:57 AM,9.4,9.95,0.55,33,Tue,Mar,13
MAT109B1,N00785509,3/28/17,9:41 AM,10:24 AM,9.68,10.4,0.72,43,Tue,Mar,13
MAT109C1,N00819683,3/28/17,9:49 AM,10:48 AM,9.82,10.8,0.98,59,Tue,Mar,13
MAT109C1,N00563447,3/28/17,9:50 AM,10:44 AM,9.83,10.73,0.9,54,Tue,Mar,13
MAT109E1,N00832641,3/28/17,2:46 PM,4:14 PM,14.77,16.23,1.47,88,Tue,Mar,13
MAT109EA1,N00758475,3/28/17,4:28 PM,5:38 PM,16.47,17.63,1.17,70,Tue,Mar,13
MAT109EA1,N00867999,3/28/17,5:13 PM,5:47 PM,17.22,17.78,0.57,34,Tue,Mar,13
MAT109G5,N00846008,3/28/17,11:01 AM,12:54 PM,11.02,12.9,1.88,113,Tue,Mar,13
MAT109GA1,N00787567,3/28/17,7:41 PM,8:28 PM,19.68,20.47,0.78,47,Tue,Mar,13
MAT109J1,N00784654,3/28/17,5:41 PM,8:21 PM,17.68,20.35,2.67,160,Tue,Mar,13
MAT109K2,N00212804,3/28/17,2:02 PM,5:49 PM,14.03,17.82,3.78,227,Tue,Mar,13
MAT109M3,N00770532,3/28/17,1:55 PM,3:35 PM,13.92,15.58,1.67,100,Tue,Mar,13
MAT109M4,N00838325,3/28/17,11:42 AM,12:39 PM,11.7,12.65,0.95,57,Tue,Mar,13
MAT109M5,N00846461,3/28/17,11:06 AM,12:46 PM,11.1,12.77,1.67,100,Tue,Mar,13
MAT109M5,N00847769,3/28/17,11:23 AM,7:55 PM,11.38,19.92,8.53,512,Tue,Mar,13
MAT109P2,N00849826,3/28/17,11:34 AM,12:14 PM,11.57,12.23,0.67,40,Tue,Mar,13
MAT111A1,N00773896,3/28/17,10:16 AM,1:37 PM,10.27,13.62,3.35,201,Tue,Mar,13
MAT111A1,N00778935,3/28/17,11:53 AM,2:14 PM,11.88,14.23,2.35,141,Tue,Mar,13
MAT111D2,N00846000,3/28/17,9:58 AM,10:29 AM,9.97,10.48,0.52,31,Tue,Mar,13
MAT111D2,N00756367,3/28/17,6:23 PM,8:53 PM,18.38,20.88,2.5,150,Tue,Mar,13
MAT111EA1,N00830727,3/28/17,5:34 PM,5:38 PM,17.57,17.63,0.07,4,Tue,Mar,13
MAT111EA1,N00755695,3/28/17,5:54 PM,6:13 PM,17.9,18.22,0.32,19,Tue,Mar,13
MAT111G2,N00847344,3/28/17,2:25 PM,2:26 PM,14.42,14.43,0.02,1,Tue,Mar,13
MAT111G3,N00850608,3/28/17,1:28 PM,1:39 PM,13.47,13.65,0.18,11,Tue,Mar,13
MAT111J1,N00808316,3/28/17,9:59 AM,11:49 AM,9.98,11.82,1.83,110,Tue,Mar,13
MAT111J1,N00828703,3/28/17,12:33 PM,1:16 PM,12.55,13.27,0.72,43,Tue,Mar,13
MAT111MA1,N00794202,3/28/17,11:52 AM,12:18 PM,11.87,12.3,0.43,26,Tue,Mar,13
MAT111N1,N00768154,3/28/17,12:34 PM,2:19 PM,12.57,14.32,1.75,105,Tue,Mar,13
MAT111N1,N00765499,3/28/17,12:49 PM,2:18 PM,12.82,14.3,1.48,89,Tue,Mar,13
MAT111N1,N00812998,3/28/17,3:59 PM,7:10 PM,15.98,19.17,3.18,191,Tue,Mar,13
MAT111N1,N00825209,3/28/17,4:02 PM,5:25 PM,16.03,17.42,1.38,83,Tue,Mar,13
MAT111N1,N00765499,3/28/17,5:16 PM,6:42 PM,17.27,18.7,1.43,86,Tue,Mar,13
MAT111T11,N00823284,3/28/17,9:20 AM,7:54 PM,9.33,19.9,10.57,634,Tue,Mar,13
MAT111T11,N00854100,3/28/17,5:46 PM,8:53 PM,17.77,20.88,3.12,187,Tue,Mar,13
MAT111T11,N00861569,3/28/17,6:47 PM,8:58 PM,18.78,20.97,2.18,131,Tue,Mar,13
MAT112M1,N00849303,3/28/17,12:27 PM,1:22 PM,12.45,13.37,0.92,55,Tue,Mar,13
MAT114EDA,N00823959,3/28/17,1:21 PM,8:20 PM,13.35,20.33,6.98,419,Tue,Mar,13
MAT122A1,N00843199,3/28/17,11:14 AM,12:21 PM,11.23,12.35,1.12,67,Tue,Mar,13
MAT122A2,N00701909,3/28/17,9:57 AM,12:05 PM,9.95,12.08,2.13,128,Tue,Mar,13
MAT122BA1,N00834390,3/28/17,1:18 PM,2:29 PM,13.3,14.48,1.18,71,Tue,Mar,13
MAT122E2,N00851784,3/28/17,12:51 PM,8:20 PM,12.85,20.33,7.48,449,Tue,Mar,13
MAT122EA1,N00809283,3/28/17,4:08 PM,4:45 PM,16.13,16.75,0.62,37,Tue,Mar,13
MAT122G2,N00831766,3/28/17,9:37 AM,9:54 AM,9.62,9.9,0.28,17,Tue,Mar,13
MAT122G2,N00669968,3/28/17,11:17 AM,6:40 PM,11.28,18.67,7.38,443,Tue,Mar,13
MAT122G2,N00829124,3/28/17,11:17 AM,12:54 PM,11.28,12.9,1.62,97,Tue,Mar,13
MAT122G2,N00849429,3/28/17,11:20 AM,8:58 PM,11.33,20.97,9.63,578,Tue,Mar,13
MAT122G2,N00820682,3/28/17,11:47 AM,6:28 PM,11.78,18.47,6.68,401,Tue,Mar,13
MAT122G2,N00838064,3/28/17,11:49 AM,12:44 PM,11.82,12.73,0.92,55,Tue,Mar,13
MAT122G2,N00838064,3/28/17,5:13 PM,6:41 PM,17.22,18.68,1.47,88,Tue,Mar,13
MAT122G2,N00831766,3/28/17,8:23 PM,8:34 PM,20.38,20.57,0.18,11,Tue,Mar,13
MAT122J1,N00667344,3/28/17,6:06 PM,8:41 PM,18.1,20.68,2.58,155,Tue,Mar,13
MAT123A1,N00854140,3/28/17,4:43 PM,8:16 PM,16.72,20.27,3.55,213,Tue,Mar,13
MAT123EA1,N00851182,3/28/17,2:43 PM,4:28 PM,14.72,16.47,1.75,105,Tue,Mar,13
MAT123EA1,N00827604,3/28/17,4:26 PM,5:59 PM,16.43,17.98,1.55,93,Tue,Mar,13
MAT123EA1,N00812639,3/28/17,5:08 PM,5:58 PM,17.13,17.97,0.83,50,Tue,Mar,13
MAT123EA1,N00706649,3/28/17,5:09 PM,7:54 PM,17.15,19.9,2.75,165,Tue,Mar,13
MAT123EA1,N00820920,3/28/17,8:11 PM,8:14 PM,20.18,20.23,0.05,3,Tue,Mar,13
MAT123EA1,N00807244,3/28/17,8:22 PM,8:24 PM,20.37,20.4,0.03,2,Tue,Mar,13
MAT123EA1,N00789811,3/28/17,8:23 PM,8:37 PM,20.38,20.62,0.23,14,Tue,Mar,13
MAT123J1,N00819025,3/28/17,12:10 PM,12:53 PM,12.17,12.88,0.72,43,Tue,Mar,13
MAT123M1,N00862199,3/28/17,9:31 AM,2:22 PM,9.52,14.37,4.85,291,Tue,Mar,13
MAT123M1,N00836944,3/28/17,10:09 AM,2:26 PM,10.15,14.43,4.28,257,Tue,Mar,13
MAT123M1,N00836626,3/28/17,10:13 AM,11:41 AM,10.22,11.68,1.47,88,Tue,Mar,13
MAT123M1,N00845543,3/28/17,10:23 AM,11:40 AM,10.38,11.67,1.28,77,Tue,Mar,13
MAT123M1,N00842900,3/28/17,10:25 AM,2:27 PM,10.42,14.45,4.03,242,Tue,Mar,13
MAT123M1,N00810051,3/28/17,10:28 AM,2:22 PM,10.47,14.37,3.9,234,Tue,Mar,13
MAT123M1,N00845543,3/28/17,11:48 AM,12:53 PM,11.8,12.88,1.08,65,Tue,Mar,13
MAT123M1,N00836626,3/28/17,11:48 AM,12:40 PM,11.8,12.67,0.87,52,Tue,Mar,13
MAT123M1,N00842900,3/28/17,6:55 PM,7:51 PM,18.92,19.85,0.93,56,Tue,Mar,13
MAT123M1,N00842900,3/28/17,8:21 PM,8:58 PM,20.35,20.97,0.62,37,Tue,Mar,13
MAT123T11,N00758835,3/28/17,6:12 PM,6:53 PM,18.2,18.88,0.68,41,Tue,Mar,13
MAT131CA,N00764983,3/28/17,11:40 AM,12:34 PM,11.67,12.57,0.9,54,Tue,Mar,13
MAT131EA1,N00817595,3/28/17,11:52 AM,11:59 AM,11.87,11.98,0.12,7,Tue,Mar,13
MAT131EA1,N00430409,3/28/17,4:26 PM,8:58 PM,16.43,20.97,4.53,272,Tue,Mar,13
MAT131EA1,N00838695,3/28/17,4:29 PM,5:19 PM,16.48,17.32,0.83,50,Tue,Mar,13
MAT225EA1,N00835112,3/28/17,12:36 PM,12:36 PM,12.6,12.6,0,0,Tue,Mar,13
MAT225EA1,N00835112,3/28/17,1:34 PM,1:41 PM,13.57,13.68,0.12,7,Tue,Mar,13
MAT225EA1,N00845320,3/28/17,5:12 PM,6:10 PM,17.2,18.17,0.97,58,Tue,Mar,13
MAT225EA1,N00188983,3/28/17,6:06 PM,6:07 PM,18.1,18.12,0.02,1,Tue,Mar,13
MAT225EA1,N00850311,3/28/17,8:36 PM,8:43 PM,20.6,20.72,0.12,7,Tue,Mar,13
MAT225G1,N00810395,3/28/17,8:32 AM,9:17 AM,8.53,9.28,0.75,45,Tue,Mar,13
MAT225G1,N00810395,3/28/17,9:37 AM,1:23 PM,9.62,13.38,3.77,226,Tue,Mar,13
MAT225G1,N00843777,3/28/17,9:38 AM,9:56 AM,9.63,9.93,0.3,18,Tue,Mar,13
MAT225G1,N00821450,3/28/17,12:17 PM,12:23 PM,12.28,12.38,0.1,6,Tue,Mar,13
MAT234GA1,N00148326,3/28/17,9:41 AM,9:53 AM,9.68,9.88,0.2,12,Tue,Mar,13
MAT234GA1,N00840111,3/28/17,10:52 AM,4:35 PM,10.87,16.58,5.72,343,Tue,Mar,13
MAT234GA1,N00814491,3/28/17,11:09 AM,2:11 PM,11.15,14.18,3.03,182,Tue,Mar,13
MAT234GA1,N00456419,3/28/17,1:30 PM,8:16 PM,13.5,20.27,6.77,406,Tue,Mar,13
MAT234GA1,N00789374,3/28/17,3:27 PM,8:58 PM,15.45,20.97,5.52,331,Tue,Mar,13
MAT234GA1,N00838231,3/28/17,4:17 PM,8:18 PM,16.28,20.3,4.02,241,Tue,Mar,13
MAT234GA1,N00148326,3/28/17,4:20 PM,8:17 PM,16.33,20.28,3.95,237,Tue,Mar,13
MAT234GA1,N00790775,3/28/17,4:43 PM,8:17 PM,16.72,20.28,3.57,214,Tue,Mar,13
MAT234GA1,N00825356,3/28/17,5:07 PM,6:29 PM,17.12,18.48,1.37,82,Tue,Mar,13
MAT234GA1,N00814491,3/28/17,5:08 PM,8:19 PM,17.13,20.32,3.18,191,Tue,Mar,13
MAT234GA1,N00794029,3/28/17,5:14 PM,8:19 PM,17.23,20.32,3.08,185,Tue,Mar,13
MAT234GA1,N00820594,3/28/17,5:54 PM,8:18 PM,17.9,20.3,2.4,144,Tue,Mar,13
MAT241PA,N00839133,3/28/17,6:38 PM,7:10 PM,18.63,19.17,0.53,32,Tue,Mar,13
MAT100BA1,N00569974,3/29/17,6:04 PM,7:50 PM,18.07,19.83,1.77,106,Wed,Mar,13
MAT100BA1,N00670437,3/29/17,7:12 PM,7:50 PM,19.2,19.83,0.63,38,Wed,Mar,13
MAT100D1,N00808124,3/29/17,9:45 AM,10:41 AM,9.75,10.68,0.93,56,Wed,Mar,13
MAT100G1,N00839805,3/29/17,12:58 PM,2:15 PM,12.97,14.25,1.28,77,Wed,Mar,13
MAT100J1,N00832836,3/29/17,11:19 AM,12:11 PM,11.32,12.18,0.87,52,Wed,Mar,13
MAT100N1,N00870366,3/29/17,12:54 PM,1:59 PM,12.9,13.98,1.08,65,Wed,Mar,13
MAT100N1,N00762674,3/29/17,1:03 PM,2:00 PM,13.05,14,0.95,57,Wed,Mar,13
MAT100N1,N00833927,3/29/17,1:03 PM,2:00 PM,13.05,14,0.95,57,Wed,Mar,13
MAT100P1,N00824474,3/29/17,9:15 AM,10:39 AM,9.25,10.65,1.4,84,Wed,Mar,13
MAT100P1,N00824474,3/29/17,12:29 PM,1:46 PM,12.48,13.77,1.28,77,Wed,Mar,13
MAT100P1,N00852556,3/29/17,12:42 PM,3:03 PM,12.7,15.05,2.35,141,Wed,Mar,13
MAT100P1,N00712464,3/29/17,2:13 PM,3:25 PM,14.22,15.42,1.2,72,Wed,Mar,13
MAT100P1,N00866657,3/29/17,3:05 PM,3:30 PM,15.08,15.5,0.42,25,Wed,Mar,13
MAT100P2,N00836378,3/29/17,12:45 PM,12:47 PM,12.75,12.78,0.03,2,Wed,Mar,13
MAT100P2,N00847806,3/29/17,4:59 PM,6:18 PM,16.98,18.3,1.32,79,Wed,Mar,13
MAT100T11,N00800623,3/29/17,10:32 AM,8:46 PM,10.53,20.77,10.23,614,Wed,Mar,13
MAT100T11,N00811490,3/29/17,4:20 PM,5:39 PM,16.33,17.65,1.32,79,Wed,Mar,13
MAT100T11,N00612110,3/29/17,5:20 PM,5:37 PM,17.33,17.62,0.28,17,Wed,Mar,13
MAT100T31,N00769055,3/29/17,4:45 PM,4:47 PM,16.75,16.78,0.03,2,Wed,Mar,13
MAT101B2,N00651849,3/29/17,9:16 AM,12:11 PM,9.27,12.18,2.92,175,Wed,Mar,13
MAT101CA,N00776780,3/29/17,2:00 PM,2:02 PM,14,14.03,0.03,2,Wed,Mar,13
MAT101F2,N00621325,3/29/17,9:01 AM,9:11 AM,9.02,9.18,0.17,10,Wed,Mar,13
MAT101F2,N00802669,3/29/17,9:02 AM,9:22 AM,9.03,9.37,0.33,20,Wed,Mar,13
MAT101F2,N00621325,3/29/17,10:59 AM,12:57 PM,10.98,12.95,1.97,118,Wed,Mar,13
MAT101GA,N00860751,3/29/17,9:20 AM,10:00 AM,9.33,10,0.67,40,Wed,Mar,13
MAT101GA,N00843128,3/29/17,10:27 AM,10:56 AM,10.45,10.93,0.48,29,Wed,Mar,13
MAT101GA,N00803632,3/29/17,1:04 PM,1:55 PM,13.07,13.92,0.85,51,Wed,Mar,13
MAT101GB,N00824293,3/29/17,5:30 PM,6:45 PM,17.5,18.75,1.25,75,Wed,Mar,13
MAT101JB,N00793804,3/29/17,10:32 AM,12:06 PM,10.53,12.1,1.57,94,Wed,Mar,13
MAT101JC,N00791367,3/29/17,3:34 PM,4:03 PM,15.57,16.05,0.48,29,Wed,Mar,13
MAT101KB,N00846398,3/29/17,4:42 PM,4:51 PM,16.7,16.85,0.15,9,Wed,Mar,13
MAT101MA,N00836310,3/29/17,1:22 PM,1:37 PM,13.37,13.62,0.25,15,Wed,Mar,13
MAT102A21,N00858245,3/29/17,4:08 PM,5:44 PM,16.13,17.73,1.6,96,Wed,Mar,13
MAT102A21,N00377202,3/29/17,4:42 PM,6:05 PM,16.7,18.08,1.38,83,Wed,Mar,13
MAT102AA1,N00692615,3/29/17,3:46 PM,4:46 PM,15.77,16.77,1,60,Wed,Mar,13
MAT102AA1,N00793115,3/29/17,5:35 PM,6:12 PM,17.58,18.2,0.62,37,Wed,Mar,13
MAT102B2,N00849667,3/29/17,9:17 AM,9:24 AM,9.28,9.4,0.12,7,Wed,Mar,13
MAT102B2,N00117465,3/29/17,9:31 AM,12:07 PM,9.52,12.12,2.6,156,Wed,Mar,13
MAT102B2,N00497297,3/29/17,9:31 AM,12:07 PM,9.52,12.12,2.6,156,Wed,Mar,13
MAT102BA,N00832103,3/29/17,6:36 PM,8:37 PM,18.6,20.62,2.02,121,Wed,Mar,13
MAT102BC,N00737118,3/29/17,9:22 AM,10:41 AM,9.37,10.68,1.32,79,Wed,Mar,13
MAT102BC,N00851453,3/29/17,12:34 PM,2:07 PM,12.57,14.12,1.55,93,Wed,Mar,13
MAT102BC,N00851453,3/29/17,2:14 PM,3:16 PM,14.23,15.27,1.03,62,Wed,Mar,13
MAT102C1,N00829677,3/29/17,9:13 AM,9:20 AM,9.22,9.33,0.12,7,Wed,Mar,13
MAT102C1,N00771282,3/29/17,9:14 AM,10:27 AM,9.23,10.45,1.22,73,Wed,Mar,13
MAT102CA,N00848214,3/29/17,9:50 AM,10:51 AM,9.83,10.85,1.02,61,Wed,Mar,13
MAT102D1,N00791302,3/29/17,10:51 AM,12:04 PM,10.85,12.07,1.22,73,Wed,Mar,13
MAT102D1,N00770623,3/29/17,10:51 AM,11:49 AM,10.85,11.82,0.97,58,Wed,Mar,13
MAT102D1,N00840705,3/29/17,11:16 AM,11:27 AM,11.27,11.45,0.18,11,Wed,Mar,13
MAT102D2,N00818600,3/29/17,10:56 AM,11:37 AM,10.93,11.62,0.68,41,Wed,Mar,13
MAT102D2,N00838407,3/29/17,10:57 AM,12:01 PM,10.95,12.02,1.07,64,Wed,Mar,13
MAT102DA,N00843981,3/29/17,1:01 PM,1:14 PM,13.02,13.23,0.22,13,Wed,Mar,13
MAT102E2,N00693098,3/29/17,9:20 AM,10:33 AM,9.33,10.55,1.22,73,Wed,Mar,13
MAT102E2,N00827845,3/29/17,1:14 PM,1:58 PM,13.23,13.97,0.73,44,Wed,Mar,13
MAT102E2,N00827845,3/29/17,3:31 PM,4:25 PM,15.52,16.42,0.9,54,Wed,Mar,13
MAT102EA,N00739940,3/29/17,10:54 AM,12:19 PM,10.9,12.32,1.42,85,Wed,Mar,13
MAT102EA1,N00810350,3/29/17,6:28 PM,6:58 PM,18.47,18.97,0.5,30,Wed,Mar,13
MAT102FA,N00822598,3/29/17,10:42 AM,12:10 PM,10.7,12.17,1.47,88,Wed,Mar,13
MAT102FA1,N00815374,3/29/17,6:30 PM,7:27 PM,18.5,19.45,0.95,57,Wed,Mar,13
MAT102G1,N00848313,3/29/17,10:49 AM,10:53 AM,10.82,10.88,0.07,4,Wed,Mar,13
MAT102G1,N00854846,3/29/17,12:09 PM,1:42 PM,12.15,13.7,1.55,93,Wed,Mar,13
MAT102G1,N00866303,3/29/17,12:18 PM,12:21 PM,12.3,12.35,0.05,3,Wed,Mar,13
MAT102G1,N00866303,3/29/17,3:21 PM,3:29 PM,15.35,15.48,0.13,8,Wed,Mar,13
MAT102G2,N00837133,3/29/17,10:44 AM,10:49 AM,10.73,10.82,0.08,5,Wed,Mar,13
MAT102G2,N00848746,3/29/17,10:49 AM,10:53 AM,10.82,10.88,0.07,4,Wed,Mar,13
MAT102G2,N00848842,3/29/17,12:10 PM,12:25 PM,12.17,12.42,0.25,15,Wed,Mar,13
MAT102G2,N00842895,3/29/17,12:21 PM,1:39 PM,12.35,13.65,1.3,78,Wed,Mar,13
MAT102G2,N00842895,3/29/17,3:22 PM,4:31 PM,15.37,16.52,1.15,69,Wed,Mar,13
